Project ID,Lead CI,Institution,Title,FoR-08,Gadi Allocation kSU,Setonix CPU Allocation kSU,Setonix GPU Allocation kSU,Setonix Q Pilot Allocation kSU,Total Allocation kSU
NCMAS-2026-76,Alan Mark,University of Queensland,"From molecules to cells:   Probing the structural, dynamic and quantum dynamic properties of cellular components at an atomic level.","340701 Computational chemistry: 30%
340407 Proteins and peptides: 20%
461307 Quantum computation: 15%
320602 Medical biotechnology diagnostics (incl. biosensors): 15%
490203 Mathematical aspects of classical mechanics, quantum mechanics and quantum information theory: 10%
340704 Theoretical quantum chemistry: 10%
280120 Expanding knowledge in the physical sciences: 25%
280102 Expanding knowledge in the biological sciences: 25%
280105 Expanding knowledge in the chemical sciences: 25%
280115 Expanding knowledge in the information and computing sciences: 25%",4900,14600,9800,,29300
NCMAS-2026-59,Judy Hart,University of NSW,Design and development of photoactive and catalytic materials for efficient solar conversion,"401605 Functional materials: 60%
510403 Condensed matter modelling and density functional theory: 20%
340309 Theory and design of materials: 20%
170704 Hydrogen production from renewable energy: 60%
170304 Energy storage (excl. hydrogen and batteries): 40%",2500,,,,2500
NCMAS-2026-5,Adele Morrison,Australian National University,"The Ocean’s role in the climate system: from kilometres to global scales, from weeks to centuries","370803 Physical oceanography: 80%
370201 Climate change processes: 20%
190501 Climate change models: 20%
190502 Climate variability (excl. social impacts): 20%
190503 Effects of climate change on Antarctic and sub-Antarctic environments (excl. social impacts): 20%
190504 Effects of climate change on Australia (excl. social impacts): 20%
190507 Global effects of climate change (excl. Australia, New Zealand, Antarctica and the South Pacific) (excl. social impacts): 20%",9200,,,,9200
NCMAS-2026-19,Stephan Rachel,University of Melbourne,Testing a next-generation quantum computer under real-world conditions,"510404 Electronic and magnetic properties of condensed matter; superconductivity: 60%
510407 Surface properties of condensed matter: 30%
510499 Condensed matter physics not elsewhere classified: 10%
280120 Expanding knowledge in the physical sciences: 100%",2200,,,,2200
NCMAS-2026-90,Anna Trigos,Peter MacCallum Cancer Centre,High performance compute for better personalised medicine for cancer patients,"310208 Translational and applied bioinformatics: 34%
321103 Cancer genetics: 33%
461103 Deep learning: 33%
200102 Efficacy of medications: 50%
200105 Treatment of human diseases and conditions: 50%",,1700,1700,,3400
NCMAS-2026-33,Joanna Achinger-Kawecka,University of Adelaide,Establishing the Regulatory Function of Transposable Elements in Cancer,"310204 Genomics and transcriptomics: 34%
310504 Epigenetics (incl. genome methylation and epigenomics): 33%
310508 Genome structure and regulation: 33%
280103 Expanding knowledge in the biomedical and clinical science: 100%",1000,,,,1000
NCMAS-2026-102,Richard Sandberg,University of Melbourne,High-fidelity simulations of turbulent flows in power generation and transport,"401213 Turbulent flows : 50%
401204 Computational methods in fluid flow, heat and mass transfer (incl. computational fluid dynamics) : 30%
400199 Aerospace engineering not elsewhere classified: 20%
280110 Expanding knowledge in engineering: 60%
170104 Transport energy efficiency: 25%
170408 Transformation of gas into electricity: 15%",5000,9000,12800,6000,32800
NCMAS-2026-55,Cheong Xin Chan,University of Queensland,Comparative and Evolutionary Genomics of Microbes from Diverse Marine Environments,"310509 Genomics: 30%
310299 Bioinformatics and computational biology not elsewhere classified: 15%
310305 Marine and estuarine ecology (incl. marine ichthyology): 15%
310703 Microbial ecology: 15%
461199 Machine learning not elsewhere classified: 15%
310410 Phylogeny and comparative analysis: 10%
280102 Expanding knowledge in the biological sciences: 50%
280111 Expanding knowledge in the environmental sciences: 50%",7300,,,,7300
NCMAS-2026-77,Vincent Wheatley,University of Queensland,Advancing the Science of Hypersonic Propulsion and Aerothermodynamics,"400106 Hypersonic propulsion and hypersonic aerothermodynamics: 100%
270106 Space transport: 40%
270199 Aerospace transport not elsewhere classified: 35%
140104 Emerging defence technologies: 25%",,11200,,,11200
NCMAS-2026-18,Michelle Coote,Flinders University,Computer-aided Chemical Design of Catalysts and Control Agents,"340505 Physical organic chemistry : 50%
340701 Computational chemistry: 50%
280105 Expanding knowledge in the chemical sciences: 100%",9100,,,,9100
NCMAS-2026-92,Xiaoguang Duan,University of Adelaide,Molecular Insights into Single Atom Catalysis for Water Decontamination,"401605 Functional materials: 50%
340601 Catalysis and mechanisms of reactions: 30%
401807 Nanomaterials: 20%
280110 Expanding knowledge in engineering: 50%
280111 Expanding knowledge in the environmental sciences: 50%",1000,,,,1000
NCMAS-2026-28,Robert Edwards,Flinders University,Combining metagenomics and AI to discover and understand novel bacteriophages and viruses,"310201 Bioinformatic methods development: 50%
310206 Sequence analysis: 50%
280102 Expanding knowledge in the biological sciences: 100%",,3300,12600,,15900
NCMAS-2026-15,Ben Woodcroft,Queensland University of Technology,Large scale reconstruction of novel microbial genomes,"310703 Microbial ecology: 50%
310204 Genomics and transcriptomics: 25%
310299 Bioinformatics and computational biology not elsewhere classified: 25%
280102 Expanding knowledge in the biological sciences: 50%
190302 Management of greenhouse gas emissions from animal production: 20%
190507 Global effects of climate change (excl. Australia, New Zealand, Antarctica and the South Pacific) (excl. social impacts): 20%
280112 Expanding knowledge in the health sciences: 10%",4400,,,,4400
NCMAS-2026-86,Fatemeh Vafaee,University of NSW,AI-Driven Precision Medicine and Drug Discovery,"461103 Deep learning: 50%
310204 Genomics and transcriptomics: 25%
310201 Bioinformatic methods development: 25%
280112 Expanding knowledge in the health sciences: 34%
280102 Expanding knowledge in the biological sciences: 33%
280103 Expanding knowledge in the biomedical and clinical science: 33%",2000,,,,2000
NCMAS-2026-31,Rajib Rahman,University of NSW,Multiscale Multiphysics Simulations of Silicon Quantum Information Processing Units,"510403 Condensed matter modelling and density functional theory: 50%
461307 Quantum computation: 50%
280120 Expanding knowledge in the physical sciences: 50%
280115 Expanding knowledge in the information and computing sciences: 25%
220402 Applied computing: 25%",8800,,,,8800
NCMAS-2026-87,Evatt Hawkes,University of NSW,Direct Numerical Simulations of Turbulent Combustion,"401213 Turbulent flows : 50%
401211 Multiphysics flows (incl. multiphase and reacting flows): 30%
401703 Energy generation, conversion and storage (excl. chemical and electrical): 20%
170501 Management of gaseous waste from energy activities (excl. greenhouse gases): 20%
190305 Management of greenhouse gas emissions from electricity generation: 20%
190306 Management of greenhouse gas emissions from energy activities: 20%
190311 Management of greenhouse gas emissions from transport activities: 20%
170402 Hydrogen-based energy systems: 20%",5500,17700,12600,,35800
NCMAS-2026-24,Kasimir Gregory,University of New England,GPU-Accelerated Molecular Simulations for Circular-Economy Photovoltaics,"400910 Photovoltaic devices (solar cells): 50%
340701 Computational chemistry: 50%
170804 Solar-photovoltaic energy: 50%
110502 Waste recycling services: 50%",1000,,,,1000
NCMAS-2026-30,Emilio Echevarria,CSIRO,Hybrid Modelling of Coastal Hazards Using Synthetic Tropical Cyclones and Machine Learning Surrogate Models,"401503 Ocean engineering: 20%
461199 Machine learning not elsewhere classified: 20%
370903 Natural hazards: 20%
410199 Climate change impacts and adaptation not elsewhere classified: 20%
370803 Physical oceanography: 20%
190504 Effects of climate change on Australia (excl. social impacts): 20%
180201 Assessment and management of coastal and estuarine ecosystems: 20%
180299 Coastal and estuarine systems and management not elsewhere classified: 20%
180506 Oceanic processes (excl. in the Antarctic and Southern Oceans): 20%
190405 Meteorological hazards (e.g. cyclones and storms): 20%",1000,,,,1000
NCMAS-2026-69,Toby Allen,Royal Melbourne Institute of Technology,Mechanisms of ion channel function and modulation.,"510501 Biological physics: 51%
340799 Theoretical and computational chemistry not elsewhere classified: 49%
280102 Expanding knowledge in the biological sciences: 51%
280105 Expanding knowledge in the chemical sciences: 49%",,,1000,,1000
NCMAS-2026-48,Debra Bernhardt,University of Queensland,"Molecular systems out of equilibrium: theory, simulation and application","340609 Transport properties and non-equilibrium processes: 20%
340701 Computational chemistry: 20%
340309 Theory and design of materials: 20%
510304 Thermodynamics and statistical physics : 20%
510403 Condensed matter modelling and density functional theory: 20%
280105 Expanding knowledge in the chemical sciences: 50%
280120 Expanding knowledge in the physical sciences: 25%
280110 Expanding knowledge in engineering: 25%",2000,8000,2700,,12700
NCMAS-2026-94,Olga Zinovieva,UNSW Canberra,High performance process-structure-property-performance simulations for advanced manufacturing,"401401 Additive manufacturing : 34%
401706 Numerical modelling and mechanical characterisation: 33%
401607 Metals and alloy materials: 33%
241201 3D printers and printing: 40%
140104 Emerging defence technologies: 35%
241501 Aerospace equipment: 25%",1000,,,,1000
NCMAS-2026-37,Mohsen Talei,University of Melbourne,Developing predictive tools for cleaner combustion,"401204 Computational methods in fluid flow, heat and mass transfer (incl. computational fluid dynamics) : 60%
401213 Turbulent flows : 20%
401701 Acoustics and noise control (excl. architectural acoustics): 20%
170402 Hydrogen-based energy systems: 50%
170102 Industrial energy efficiency: 25%
280110 Expanding knowledge in engineering: 25%",4000,7600,,,11600
NCMAS-2026-36,Megan O'Mara,University of Queensland,Multiscale Simulations for Precision Biotechnology: Molecular Self-Assembly in Dynamic Environments,"340701 Computational chemistry: 50%
340402 Biomolecular modelling and design: 30%
340309 Theory and design of materials: 20%
280105 Expanding knowledge in the chemical sciences: 60%
280102 Expanding knowledge in the biological sciences: 40%",7700,7500,6400,,21600
NCMAS-2026-106,Albert Henry,Garvan Institute of Medical Research,DINGO: Drug Target Identification using Next-Generation Omics,"310208 Translational and applied bioinformatics: 50%
320101 Cardiology (incl. cardiovascular diseases): 50%
240803 Human pharmaceutical treatments : 100%",1000,,,,1000
NCMAS-2026-21,Hongwei An,University of Western Australia,Advanced numerical modelling for developing safer and more efficient ocean infrastructure,"401503 Ocean engineering: 30%
401504 Ship and platform structures (incl. maritime hydrodynamics): 25%
401204 Computational methods in fluid flow, heat and mass transfer (incl. computational fluid dynamics) : 25%
401209 Hydrodynamics and hydraulic engineering: 20%
280110 Expanding knowledge in engineering: 100%",,,,1000,1000
NCMAS-2026-43,Carla Verdi,University of Queensland,"First-principles design and characterisation of materials for quantum technologies, clean energy and spintronics","510403 Condensed matter modelling and density functional theory: 80%
340309 Theory and design of materials: 20%
280120 Expanding knowledge in the physical sciences: 100%",3500,3200,,,6700
NCMAS-2026-23,Bram Hoex,University of NSW,Agentic Multimodal Large-Language-Model Framework for Autonomous De Novo Inorganic Crystal Design,"460202 Autonomous agents and multiagent systems: 30%
340301 Inorganic materials (incl. nanomaterials): 25%
340701 Computational chemistry: 25%
461199 Machine learning not elsewhere classified: 10%
460208 Natural language processing: 10%
220403 Artificial intelligence: 50%
280105 Expanding knowledge in the chemical sciences: 50%",,,,1000,1000
NCMAS-2026-22,Alexander Heger,Monash University,3D Simulations of Core-Collapse Supernovae,"510105 General relativity and gravitational waves: 40%
510106 High energy astrophysics and galactic cosmic rays: 30%
510109 Stellar astronomy and planetary systems: 25%
510601 Nuclear physics: 5%
280120 Expanding knowledge in the physical sciences: 100%",6300,7400,,,13700
NCMAS-2026-78,Gemma Galbraith,James Cook University,Resolving Depth-Dependent Connectivity,"410401 Conservation and biodiversity : 50%
410102 Ecological impacts of climate change and ecological adaptation: 30%
310305 Marine and estuarine ecology (incl. marine ichthyology): 20%
180504 Marine biodiversity: 50%
180501 Assessment and management of benthic marine ecosystems: 30%
100302 Fisheries - recreational marine : 20%",1000,,,,1000
